Entity,Code,Year,Number of Internet users
Liechtenstein,LIE,2003,20016.467
Liechtenstein,LIE,2004,21994.238
Liechtenstein,LIE,2005,21977.82
Liechtenstein,LIE,2006,22442.85
Liechtenstein,LIE,2007,22907.586
Liechtenstein,LIE,2008,24796.8
Liechtenstein,LIE,2009,26769.75
Liechtenstein,LIE,2010,28781.6
Liechtenstein,LIE,2011,30809.1
Liechtenstein,LIE,2012,32697.29
Liechtenstein,LIE,2013,34591.566
Liechtenstein,LIE,2014,35375.273
Liechtenstein,LIE,2015,36118.68
Liechtenstein,LIE,2016,36872.516
Liechtenstein,LIE,2017,37653.508
Liechtenstein,LIE,2019,35788.59
Liechtenstein,LIE,2020,36563.438
Liechtenstein,LIE,2021,37289.258
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,9986.229
Lithuania,LTU,1997,34962.586
Lithuania,LTU,1998,69963.34
Lithuania,LTU,1999,102975.01
Lithuania,LTU,2000,224970.36
Lithuania,LTU,2001,249335.98
Lithuania,LTU,2002,609243.8
Lithuania,LTU,2003,884884.8
Lithuania,LTU,2004,1054529
Lithuania,LTU,2005,1203309.9
Lithuania,LTU,2006,1435425.1
Lithuania,LTU,2007,1612429.8
Lithuania,LTU,2008,1766174.2
Lithuania,LTU,2009,1890330.6
Lithuania,LTU,2010,1924266.4
Lithuania,LTU,2011,1927392.8
Lithuania,LTU,2012,2009021
Lithuania,LTU,2013,2025046.4
Lithuania,LTU,2014,2115658
Lithuania,LTU,2015,2074050.9
Lithuania,LTU,2016,2133904
Lithuania,LTU,2017,2195947.5
Lithuania,LTU,2018,2234169.5
Lithuania,LTU,2019,2280222.2
Lithuania,LTU,2020,2321993.2
Lithuania,LTU,2021,2429224.5
Low-income countries,,1960,0
Low-income countries,,1965,0
Low-income countries,,1970,0
Low-income countries,,1975,0
Low-income countries,,1976,0
Low-income countries,,1977,0
Low-income countries,,1978,0
Low-income countries,,1979,0
Low-income countries,,1980,0
Low-income countries,,1981,0
Low-income countries,,1982,0
Low-income countries,,1983,0
Low-income countries,,1984,0
Low-income countries,,1985,0
Low-income countries,,1986,0
Low-income countries,,1987,0
Low-income countries,,1988,0
Low-income countries,,1989,0
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0
Low-income countries,,1993,0
Low-income countries,,1994,0
Low-income countries,,1995,718.3581
Low-income countries,,1996,5101.099
Low-income countries,,1997,34172.34
Low-income countries,,1998,82169.51
Low-income countries,,1999,186019
Low-income countries,,2000,285858.28
Low-income countries,,2001,475782.9
Low-income countries,,2002,1180553.4
Low-income countries,,2003,1746314
Low-income countries,,2004,2483721.2
Low-income countries,,2005,3765232.5
Low-income countries,,2006,4612449.5
Low-income countries,,2007,10139968
Low-income countries,,2008,9552423
Low-income countries,,2009,12890394
Low-income countries,,2010,15953964
Low-income countries,,2011,19211720
Low-income countries,,2012,23996364
Low-income countries,,2013,29170516
Low-income countries,,2014,36853756
Low-income countries,,2015,48117556
Low-income countries,,2016,63644156
Low-income countries,,2017,75616120
Low-income countries,,2018,76824280
Low-income countries,,2019,93935730
Low-income countries,,2020,112951180
Low-income countries,,2021,97785780
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,1005.0634
Lower-middle-income countries,,1993,3032.5103
Lower-middle-income countries,,1994,28181.746
Lower-middle-income countries,,1995,336787.47
Lower-middle-income countries,,1996,669508.6
Lower-middle-income countries,,1997,1297646
Lower-middle-income countries,,1998,3176327
Lower-middle-income countries,,1999,6074474.5
Lower-middle-income countries,,2000,11238383
Lower-middle-income countries,,2001,18156558
Lower-middle-income countries,,2002,38133904
Lower-middle-income countries,,2003,52794770
Lower-middle-income countries,,2004,75511390
Lower-middle-income countries,,2005,93991980
Lower-middle-income countries,,2006,115900180
Lower-middle-income countries,,2007,147446820
Lower-middle-income countries,,2008,174013420
Lower-middle-income countries,,2009,208660060
Lower-middle-income countries,,2010,283164100
Lower-middle-income countries,,2011,348177660
Lower-middle-income countries,,2012,395678820
Lower-middle-income countries,,2013,454742620
Lower-middle-income countries,,2014,535983070
Lower-middle-income countries,,2015,610282700
Lower-middle-income countries,,2016,709519700
Lower-middle-income countries,,2017,807065150
Lower-middle-income countries,,2018,900846900
Lower-middle-income countries,,2019,1124110300
Lower-middle-income countries,,2020,1419176600
Lower-middle-income countries,,2021,1550827300
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,600.4198
Luxembourg,LUX,1993,1200.0181
Luxembourg,LUX,1994,1998.5751
Luxembourg,LUX,1995,6493.9863
Luxembourg,LUX,1996,22968.578
Luxembourg,LUX,1997,29922.145
Luxembourg,LUX,1998,49813.598
Luxembourg,LUX,1999,74743.01
Luxembourg,LUX,2000,99809.34
Luxembourg,LUX,2001,159734.19
Luxembourg,LUX,2002,177825.05
Luxembourg,LUX,2003,246457.98
Luxembourg,LUX,2004,301899.03
Luxembourg,LUX,2005,325728.9
Luxembourg,LUX,2006,342842.53
Luxembourg,LUX,2007,378993.56
Luxembourg,LUX,2008,402061.12
Luxembourg,LUX,2009,434929.5
Luxembourg,LUX,2010,459783.25
Luxembourg,LUX,2011,466836.34
Luxembourg,LUX,2012,488168.56
Luxembourg,LUX,2013,509503.66
Luxembourg,LUX,2014,526595.25
Luxembourg,LUX,2015,548862.5
Luxembourg,LUX,2016,572597.2
Luxembourg,LUX,2017,580722.4
Luxembourg,LUX,2018,590186.1
Luxembourg,LUX,2019,602260.6
Luxembourg,LUX,2020,620832.25
Luxembourg,LUX,2021,631659.44
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,144.3045
Macao,MAC,1995,1116.2734
Macao,MAC,1996,2959.8652
Macao,MAC,1997,9811.744
Macao,MAC,1998,29607.812
Macao,MAC,1999,39631.15
Macao,MAC,2000,59506.83
Macao,MAC,2001,100236.984
Macao,MAC,2002,114777.484
Macao,MAC,2003,120732.88
Macao,MAC,2004,151802.78
Macao,MAC,2005,172701.17
Macao,MAC,2006,236041.45
Macao,MAC,2007,247154.84
Macao,MAC,2008,263870.78
Macao,MAC,2009,296700.84
Macao,MAC,2010,310629.5
Macao,MAC,2011,346530.06
Macao,MAC,2012,360136.78
Macao,MAC,2013,393946.6
Macao,MAC,2014,425832.44
Macao,MAC,2015,482776.78
Macao,MAC,2016,517834.5
Macao,MAC,2017,537727.1
Macao,MAC,2018,551976
Macao,MAC,2019,580142.7
Macao,MAC,2020,603334.75
Macao,MAC,2021,614289.75
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,536.19763
Madagascar,MDG,1997,2148.7231
Madagascar,MDG,1998,9690.282
Madagascar,MDG,1999,26978.176
Madagascar,MDG,2000,32437.123
Madagascar,MDG,2001,37900.15
Madagascar,MDG,2002,59620.44
Madagascar,MDG,2003,76489.36
Madagascar,MDG,2004,97750.19
Madagascar,MDG,2005,108773.58
Madagascar,MDG,2006,119875.336
Madagascar,MDG,2007,132070.5
Madagascar,MDG,2008,345242.53
Madagascar,MDG,2009,351219.78
Madagascar,MDG,2010,377116.06
Madagascar,MDG,2011,433622.84
Madagascar,MDG,2012,539635
Madagascar,MDG,2013,723277.25
Madagascar,MDG,2014,916279.06
Madagascar,MDG,2015,1061301.5
Madagascar,MDG,2016,1230261.6
Madagascar,MDG,2017,1714452.9
Madagascar,MDG,2018,2392054.5
Madagascar,MDG,2019,3338752.5
Madagascar,MDG,2020,3971488.5
Madagascar,MDG,2021,5858090.5
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1997,493.08832
Malawi,MWI,1998,1948.9001
Malawi,MWI,1999,9642.3545
Malawi,MWI,2000,14346.399
Malawi,MWI,2001,19014.941
Malawi,MWI,2002,25554.064
Malawi,MWI,2003,33963.938
Malawi,MWI,2004,43440.56
Malawi,MWI,2005,49368.383
Malawi,MWI,2006,56112.383
Malawi,MWI,2007,131128.6
Malawi,MWI,2008,97834.51
Malawi,MWI,2009,154034.34
Malawi,MWI,2010,335077.1
Malawi,MWI,2011,508323.7
Malawi,MWI,2012,683459.25
Malawi,MWI,2013,816169.5
Malawi,MWI,2014,969032.56
Malawi,MWI,2015,1025132.56
Malawi,MWI,2016,1106134.9
Malawi,MWI,2017,1262776.6
Malawi,MWI,2018,1482242.9
Malawi,MWI,2019,2556901.5
Malawi,MWI,2020,3697124.2
Malawi,MWI,2021,4892644
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,197.35223
Malaysia,MYS,1993,4934.7036
Malaysia,MYS,1994,19742.588
Malaysia,MYS,1995,29616.293
Malaysia,MYS,1996,177651.58
Malaysia,MYS,1997,493209.38
Malaysia,MYS,1998,1479087.9
Malaysia,MYS,1999,2760798.8
Malaysia,MYS,2000,4911594
Malaysia,MYS,2001,6280626.5
Malaysia,MYS,2002,7794294
Malaysia,MYS,2003,8630725
Malaysia,MYS,2004,10671536
Malaysia,MYS,2005,12563845
Malaysia,MYS,2006,13641651
Malaysia,MYS,2007,15038072
Malaysia,MYS,2008,15384059
Malaysia,MYS,2009,15721722
Malaysia,MYS,2010,16133171
Malaysia,MYS,2011,17788806
Malaysia,MYS,2012,19518112
Malaysia,MYS,2013,17216660
Malaysia,MYS,2014,19542790
Malaysia,MYS,2015,22195258
Malaysia,MYS,2016,25046520
Malaysia,MYS,2017,25929940
Malaysia,MYS,2018,26724010
Malaysia,MYS,2019,28152634
Malaysia,MYS,2020,30349760
Malaysia,MYS,2021,33168680
Maldives,MDV,1960,0
Maldives,MDV,1965,0
Maldives,MDV,1970,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,595.283
Maldives,MDV,1997,828.2616
Maldives,MDV,1998,1553.2032
Maldives,MDV,1999,3106.324
Maldives,MDV,2000,6214.2163
Maldives,MDV,2001,10372.292
Maldives,MDV,2002,15593.44
Maldives,MDV,2003,17717.73
Maldives,MDV,2004,19854.695
Maldives,MDV,2005,21047.371
Maldives,MDV,2006,34634.613
Maldives,MDV,2007,52884.37
Maldives,MDV,2008,77981.93
Maldives,MDV,2009,86361.53
Maldives,MDV,2010,95706.18
Maldives,MDV,2011,127036.92
Maldives,MDV,2012,150571.5
Maldives,MDV,2013,176411.45
Maldives,MDV,2014,203809.27
Maldives,MDV,2015,233163.61
Maldives,MDV,2016,263746.25
Maldives,MDV,2017,297863.8
Maldives,MDV,2018,335402.38
Maldives,MDV,2019,377811.8
Maldives,MDV,2020,389541.8
Maldives,MDV,2021,442630.1
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,213.89235
Mali,MLI,1997,1073.7924
Mali,MLI,1998,2161.3997
Mali,MLI,1999,6838.5737
Mali,MLI,2000,16477.209
Mali,MLI,2001,22144.318
Mali,MLI,2002,27899.36
Mali,MLI,2003,39369.453
Mali,MLI,2004,56709.61
Mali,MLI,2005,68649.29
Mali,MLI,2006,102075.56
Mali,MLI,2007,117107.63
Mali,MLI,2008,234569.6
Mali,MLI,2009,277838.7
Mali,MLI,2010,318903.12
Mali,MLI,2011,362318.16
Mali,MLI,2012,474795.75
Mali,MLI,2013,611085.06
Mali,MLI,2014,1261415.5
Mali,MLI,2015,1920654.6
Mali,MLI,2016,2686774.8
Mali,MLI,2017,3744650
Mali,MLI,2018,4374585
Mali,MLI,2019,4700582.5
Mali,MLI,2020,6048710.5
Mali,MLI,2021,7721824
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,865.1355
Malta,MLT,1996,4075.5208
Malta,MLT,1997,15315.413
Malta,MLT,1998,25596.252
Malta,MLT,1999,30794.139
Malta,MLT,2000,52434.64
Malta,MLT,2001,72001.42
Malta,MLT,2002,117276.96
Malta,MLT,2003,129148.78
Malta,MLT,2004,142202.34
Malta,MLT,2005,170434.2
Malta,MLT,2006,167867.58
Malta,MLT,2007,195642.42
Malta,MLT,2008,209796.14
Malta,MLT,2009,247654.05
Malta,MLT,2010,266242.4
Malta,MLT,2011,288799.9
Malta,MLT,2012,290916.12
Malta,MLT,2013,295233.62
Malta,MLT,2014,317887.78
Malta,MLT,2015,337973.47
Malta,MLT,2016,355419.16
Malta,MLT,2017,379013.4
Malta,MLT,2018,395647.1
Malta,MLT,2019,432296.66
Malta,MLT,2020,450080.4
Malta,MLT,2021,458634.62
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,18.067215
Marshall Islands,MHL,1999,484.74573
Marshall Islands,MHL,2000,777.50757
Marshall Islands,MHL,2001,872.0286
Marshall Islands,MHL,2002,1200.3018
Marshall Islands,MHL,2003,1326.5308
Marshall Islands,MHL,2004,1863.3164
Marshall Islands,MHL,2005,2012.4259
Marshall Islands,MHL,2006,1972.6442
Marshall Islands,MHL,2007,2054.553
Marshall Islands,MHL,2008,2392.414
Marshall Islands,MHL,2009,2911.552
Marshall Islands,MHL,2010,3641.12
Marshall Islands,MHL,2011,5188
Marshall Islands,MHL,2012,6424.875
Marshall Islands,MHL,2013,7090.72
Marshall Islands,MHL,2014,8360.6875
Marshall Islands,MHL,2015,9406.746
Marshall Islands,MHL,2016,14206.388
Marshall Islands,MHL,2017,17997.203
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1997,100.61077
Mauritania,MRT,1998,1004.55756
Mauritania,MRT,1999,3010.9614
Mauritania,MRT,2000,5018.5635
Mauritania,MRT,2001,7003.4854
Mauritania,MRT,2002,9947.423
Mauritania,MRT,2003,11880.655
Mauritania,MRT,2004,13811.586
Mauritania,MRT,2005,19690.455
Mauritania,MRT,2006,29523.217
Mauritania,MRT,2007,44342.016
Mauritania,MRT,2008,59526.344
Mauritania,MRT,2009,74884.45
Mauritania,MRT,2010,135636.69
Mauritania,MRT,2011,157624.52
Mauritania,MRT,2012,180948.9
Mauritania,MRT,2013,231525.3
Mauritania,MRT,2014,454118.4
Mauritania,MRT,2015,698000.2
Mauritania,MRT,2016,984875.94
Mauritania,MRT,2017,1018954.1
Mauritania,MRT,2018,1522510.1
Mauritania,MRT,2019,1890744.6
Mauritania,MRT,2020,2461826.2
Mauritania,MRT,2021,2782097
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,2154.3809
Mauritius,MUS,1997,5632.691
Mauritius,MUS,1998,30656.584
Mauritius,MUS,1999,56098.992
Mauritius,MUS,2000,88585.84
Mauritius,MUS,2001,107633.42
Mauritius,MUS,2002,126521.8
Mauritius,MUS,2003,151369.83
Mauritius,MUS,2004,171078.98
Mauritius,MUS,2005,190740.11
Mauritius,MUS,2006,211043.25
Mauritius,MUS,2007,256686.42
Mauritius,MUS,2008,277986.3
Mauritius,MUS,2009,287886.9
Mauritius,MUS,2010,363379
Mauritius,MUS,2011,449537.75
Mauritius,MUS,2012,456606.62
Mauritius,MUS,2013,517882.94
Mauritius,MUS,2014,578835.5
Mauritius,MUS,2015,647915.3
Mauritius,MUS,2016,674186.7
Mauritius,MUS,2017,715037
Mauritius,MUS,2018,755173.4
Mauritius,MUS,2019,793987.3
Mauritius,MUS,2020,832588.8
Mauritius,MUS,2021,864744.94
Mexico,MEX,1990,0
Mexico,MEX,1991,4965.101
Mexico,MEX,1992,14892.465
Mexico,MEX,1993,24810.436
Mexico,MEX,1994,38684.17
Mexico,MEX,1995,93192.28
Mexico,MEX,1996,185280.92
Mexico,MEX,1997,589805.6
Mexico,MEX,1998,1209774.9
Mexico,MEX,1999,1803861.2
Mexico,MEX,2000,5011541.5
Mexico,MEX,2001,7044994.5
Mexico,MEX,2002,12084279
Mexico,MEX,2003,13284222
Mexico,MEX,2004,14719565
Mexico,MEX,2005,18210150
Mexico,MEX,2006,20935908
Mexico,MEX,2007,22635932
Mexico,MEX,2008,23962246
Mexico,MEX,2009,29500712
Mexico,MEX,2010,35280210
Mexico,MEX,2011,42843250
Mexico,MEX,2012,46435216
Mexico,MEX,2013,51432092
Mexico,MEX,2014,53172212
Mexico,MEX,2015,69533064
Mexico,MEX,2016,72788970
Mexico,MEX,2017,65441228
Mexico,MEX,2018,70582904
Mexico,MEX,2019,87571384
Mexico,MEX,2020,90648824
Mexico,MEX,2021,96535800
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,307.72665
Micronesia (country),FSM,1997,633.7252
Micronesia (country),FSM,1998,2069.5718
Micronesia (country),FSM,1999,3123.5698
Micronesia (country),FSM,2000,4184.0166
Micronesia (country),FSM,2001,5234.704
Micronesia (country),FSM,2002,6261.6836
Micronesia (country),FSM,2003,10363.853
Micronesia (country),FSM,2004,12328.222
Micronesia (country),FSM,2005,13232.518
Micronesia (country),FSM,2006,14113.988
Micronesia (country),FSM,2007,14963.768
Micronesia (country),FSM,2008,15780.189
Micronesia (country),FSM,2009,16565.72
Micronesia (country),FSM,2010,21502.6
Micronesia (country),FSM,2011,24547.39
Micronesia (country),FSM,2012,28016.531
Micronesia (country),FSM,2013,30047.072
Micronesia (country),FSM,2014,32130.223
Micronesia (country),FSM,2015,34236.95
Micronesia (country),FSM,2016,36367.53
Micronesia (country),FSM,2017,38642.406
Micronesia (country),FSM,2019,43936.01
Micronesia (country),FSM,2020,44496.758
Micronesia (country),FSM,2021,45092.688
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,36.60122
Moldova,MDA,1995,152.60757
Moldova,MDA,1996,203.75584
Moldova,MDA,1997,1225.1458
Moldova,MDA,1998,11263.862
Moldova,MDA,1999,25698.758
Moldova,MDA,2000,54327.457
Moldova,MDA,2001,62335.152
Moldova,MDA,2002,156901.05
Moldova,MDA,2003,303366.72
Moldova,MDA,2004,430130.72
Moldova,MDA,2005,583545.56
Moldova,MDA,2006,769376
Moldova,MDA,2007,787600.3
Moldova,MDA,2008,884014.5
Moldova,MDA,2009,1019195.6
Moldova,MDA,2010,1077960.8
Moldova,MDA,2011,1140804.6
Moldova,MDA,2012,1206712.2
Moldova,MDA,2013,1276212
Moldova,MDA,2014,1353779.4
Moldova,MDA,2015,1416746.1
Moldova,MDA,2016,1512027.9
Moldova,MDA,2017,1593534.6
Moldova,MDA,2018,1586323.1
Moldova,MDA,2019,1797803.8
Moldova,MDA,2020,1815453.8
Moldova,MDA,2021,1853177
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,2000,13681.3955
Monaco,MCO,2001,15121.279
Monaco,MCO,2002,15561.98
Monaco,MCO,2003,16008.908
Monaco,MCO,2004,16949.61
Monaco,MCO,2005,17852.463
Monaco,MCO,2006,19695.693
Monaco,MCO,2007,20482.404
Monaco,MCO,2008,21390.207
Monaco,MCO,2009,22670.34
Monaco,MCO,2010,24849.75
Monaco,MCO,2011,27240.17
Monaco,MCO,2012,30179.43
Monaco,MCO,2013,32133.195
Monaco,MCO,2014,33362.867
Monaco,MCO,2015,34295.14
Monaco,MCO,2016,35460.285
Monaco,MCO,2017,36544.33
Monaco,MCO,2019,31738.275
Monaco,MCO,2020,32211.305
Monaco,MCO,2021,33148.484
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,205.80087
Mongolia,MNG,1996,429.2157
Mongolia,MNG,1997,2693.503
Mongolia,MNG,1998,3518.0352
Mongolia,MNG,1999,12376.1875
Mongolia,MNG,2000,30828.04
Mongolia,MNG,2001,40961.69
Mongolia,MNG,2002,50989.91
Mongolia,MNG,2007,234713.88
Mongolia,MNG,2008,258169.34
Mongolia,MNG,2009,266528.3
Mongolia,MNG,2010,275572.38
Mongolia,MNG,2011,343140.88
Mongolia,MNG,2012,458447.22
Mongolia,MNG,2013,504773.44
Mongolia,MNG,2014,580920.3
Mongolia,MNG,2015,669707.2
Mongolia,MNG,2016,677051.5
Mongolia,MNG,2017,736165.25
Mongolia,MNG,2018,1492918.2
Mongolia,MNG,2019,1650940.6
Mongolia,MNG,2020,2159727
Mongolia,MNG,2021,2725363.2
Montenegro,MNE,2004,160644.4
Montenegro,MNE,2005,171814.81
Montenegro,MNE,2006,183174.27
Montenegro,MNE,2007,195067.17
Montenegro,MNE,2008,208192.86
Montenegro,MNE,2009,221973.8
Montenegro,MNE,2010,237013.5
Montenegro,MNE,2011,225292.5
Montenegro,MNE,2012,360072
Montenegro,MNE,2013,381860
Montenegro,MNE,2014,385112.53
Montenegro,MNE,2015,427857.66
Montenegro,MNE,2016,436200.53
Montenegro,MNE,2017,441932.66
Montenegro,MNE,2018,440373.7
Montenegro,MNE,2019,449401.7
Montenegro,MNE,2020,471773.78
Montenegro,MNE,2021,496446.62
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,979.547
Morocco,MAR,1996,1521.4766
Morocco,MAR,1997,5887.6504
Morocco,MAR,1998,39305.734
Morocco,MAR,1999,49214.35
Morocco,MAR,2000,197198.92
Morocco,MAR,2001,395174.38
Morocco,MAR,2002,692944.5
Morocco,MAR,2003,991636.6
Morocco,MAR,2004,3476921.2
Morocco,MAR,2005,4579349
Morocco,MAR,2006,6083819
Morocco,MAR,2007,6705079.5
Morocco,MAR,2008,10461822
Morocco,MAR,2009,13228693
Morocco,MAR,2010,16882822
Morocco,MAR,2011,15175144
Morocco,MAR,2012,18484136
Morocco,MAR,2013,18921012
Morocco,MAR,2014,19428292
Morocco,MAR,2015,19753982
Morocco,MAR,2016,20408576
Morocco,MAR,2017,21892448
Morocco,MAR,2018,23225516
Morocco,MAR,2019,30460706
Morocco,MAR,2020,30774728
Morocco,MAR,2021,32568024
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,501.8611
Mozambique,MOZ,1997,2007.3154
Mozambique,MOZ,1998,3502.253
Mozambique,MOZ,1999,9975.738
Mozambique,MOZ,2000,19868.69
Mozambique,MOZ,2001,29666.215
Mozambique,MOZ,2002,49218.125
Mozambique,MOZ,2003,81358.74
Mozambique,MOZ,2004,134804.25
Mozambique,MOZ,2005,173473.2
Mozambique,MOZ,2006,175225.33
Mozambique,MOZ,2007,193717.06
Mozambique,MOZ,2008,340376.06
Mozambique,MOZ,2009,600097.5
Mozambique,MOZ,2010,959066.3
Mozambique,MOZ,2011,1087854.1
Mozambique,MOZ,2012,1216889.4
Mozambique,MOZ,2013,1377836.2
Mozambique,MOZ,2014,1547305.5
Mozambique,MOZ,2015,1725588.9
Mozambique,MOZ,2016,1913593.8
Mozambique,MOZ,2017,2195940.5
Mozambique,MOZ,2018,3163026.8
Mozambique,MOZ,2019,4374633.5
Mozambique,MOZ,2020,5021510
Mozambique,MOZ,2021,5508537
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,67.94693
Myanmar,MMR,2001,132.40523
Myanmar,MMR,2002,197.1793
Myanmar,MMR,2003,11230.051
Myanmar,MMR,2004,11455.301
Myanmar,MMR,2005,30948.207
Myanmar,MMR,2006,86991.95
Myanmar,MMR,2007,104493.05
Myanmar,MMR,2008,106459.625
Myanmar,MMR,2009,107052.9
Myanmar,MMR,2010,122560.81
Myanmar,MMR,2011,484313.8
Myanmar,MMR,2012,697723.56
Myanmar,MMR,2013,904727
Myanmar,MMR,2014,3750437.2
Myanmar,MMR,2015,5568701.5
Myanmar,MMR,2016,8239305
Myanmar,MMR,2017,12258134
Myanmar,MMR,2018,15002123
Myanmar,MMR,2019,16126664
Myanmar,MMR,2020,22242686
Myanmar,MMR,2021,23501878
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,98.88459
Namibia,NAM,1996,148.67453
Namibia,NAM,1997,992.4341
Namibia,NAM,1998,4968.438
Namibia,NAM,1999,5972.3022
Namibia,NAM,2000,29911.217
Namibia,NAM,2001,44883.36
Namibia,NAM,2002,49775.105
Namibia,NAM,2003,64422.207
Namibia,NAM,2004,73889.48
Namibia,NAM,2005,78859.25
Namibia,NAM,2006,87618.51
Namibia,NAM,2007,97609.66
Namibia,NAM,2008,109085.08
Namibia,NAM,2009,135027.3
Namibia,NAM,2010,244732.17
Namibia,NAM,2011,257553.23
Namibia,NAM,2012,284012.47
Namibia,NAM,2013,313092.22
Namibia,NAM,2014,343114
Namibia,NAM,2015,609895.9
Namibia,NAM,2016,756952.94
Namibia,NAM,2017,923445.25
Namibia,NAM,2018,1030910
Namibia,NAM,2019,1188114.1
Namibia,NAM,2020,1330636.8
Namibia,NAM,2021,1488824.4
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,301.94165
Nauru,NRU,2011,5445.9
Nauru,NRU,2017,7057.629
Nauru,NRU,2019,8652.409
Nauru,NRU,2020,8922.793
Nauru,NRU,2021,9809.509
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,205.74278
Nepal,NPL,1996,1025.7635
Nepal,NPL,1997,5108.006
Nepal,NPL,1998,15248.599
Nepal,NPL,1999,35384.08
Nepal,NPL,2000,50234.746
Nepal,NPL,2001,59875.895
Nepal,NPL,2002,79268.46
Nepal,NPL,2003,98339.21
Nepal,NPL,2004,117034.05
Nepal,NPL,2005,217460.8
Nepal,NPL,2006,303214.47
Nepal,NPL,2007,377717.16
Nepal,NPL,2008,466926.8
Nepal,NPL,2009,535307.75
