Entity,Code,Year,2.1.1 Number of undernourished people | 000000000024001 || Value | 006132 || millions
Low Income Food Deficit Countries (FAO),,2005,180600000
Low Income Food Deficit Countries (FAO),,2006,175800000
Low Income Food Deficit Countries (FAO),,2007,172500000
Low Income Food Deficit Countries (FAO),,2008,169600000
Low Income Food Deficit Countries (FAO),,2009,166700000
Low Income Food Deficit Countries (FAO),,2010,154400000
Low Income Food Deficit Countries (FAO),,2011,159200000
Low Income Food Deficit Countries (FAO),,2012,159900000
Low Income Food Deficit Countries (FAO),,2013,163700000
Low Income Food Deficit Countries (FAO),,2014,170100000
Low Income Food Deficit Countries (FAO),,2015,181800000
Low Income Food Deficit Countries (FAO),,2016,198200000
Low Income Food Deficit Countries (FAO),,2017,201700000
Low Income Food Deficit Countries (FAO),,2018,212200000
Low Income Food Deficit Countries (FAO),,2019,221700000
Low Income Food Deficit Countries (FAO),,2020,237000000
Low Income Food Deficit Countries (FAO),,2021,249400000
Low Income Food Deficit Countries (FAO),,2022,261700000
Low Income Food Deficit Countries (FAO),,2023,271300000
Low-income economies (FAO),,2000,128500000
Low-income economies (FAO),,2001,130000000
Low-income economies (FAO),,2002,129000000
Low-income economies (FAO),,2003,128199999.99999999
Low-income economies (FAO),,2004,130699999.99999999
Low-income economies (FAO),,2005,130900000
Low-income economies (FAO),,2006,127500000
Low-income economies (FAO),,2007,124900000
Low-income economies (FAO),,2008,123100000
Low-income economies (FAO),,2009,122200000
Low-income economies (FAO),,2010,112900000
Low-income economies (FAO),,2011,118500000
Low-income economies (FAO),,2012,120300000
Low-income economies (FAO),,2013,124700000
Low-income economies (FAO),,2014,129500000
Low-income economies (FAO),,2015,140200000
Low-income economies (FAO),,2016,154200000
Low-income economies (FAO),,2017,155300000
Low-income economies (FAO),,2018,163800000
Low-income economies (FAO),,2019,174400000
Low-income economies (FAO),,2020,185400000
Low-income economies (FAO),,2021,194200000
Low-income economies (FAO),,2022,201200000
Low-income economies (FAO),,2023,210300000
Lower-middle-income economies (FAO),,2000,387600000
Lower-middle-income economies (FAO),,2001,414500000
Lower-middle-income economies (FAO),,2002,448700000
Lower-middle-income economies (FAO),,2003,451100000
Lower-middle-income economies (FAO),,2004,464000000
Lower-middle-income economies (FAO),,2005,455000000
Lower-middle-income economies (FAO),,2006,417000000
Lower-middle-income economies (FAO),,2007,376300000
Lower-middle-income economies (FAO),,2008,362600000
Lower-middle-income economies (FAO),,2009,368100000
Lower-middle-income economies (FAO),,2010,369700000
Lower-middle-income economies (FAO),,2011,349600000
Lower-middle-income economies (FAO),,2012,354300000
Lower-middle-income economies (FAO),,2013,342600000
Lower-middle-income economies (FAO),,2014,325500000
Lower-middle-income economies (FAO),,2015,343500000
Lower-middle-income economies (FAO),,2016,327000000
Lower-middle-income economies (FAO),,2017,305900000
Lower-middle-income economies (FAO),,2018,310500000
Lower-middle-income economies (FAO),,2019,327200000
Lower-middle-income economies (FAO),,2020,396700000
Lower-middle-income economies (FAO),,2021,426000000
Lower-middle-income economies (FAO),,2022,433200000
Lower-middle-income economies (FAO),,2023,437200000
Macao,MAC,2001,100000
Macao,MAC,2002,100000
Macao,MAC,2003,100000
Macao,MAC,2004,100000
Macao,MAC,2005,100000
Macao,MAC,2006,100000
Macao,MAC,2007,100000
Macao,MAC,2008,100000
Macao,MAC,2009,100000
Macao,MAC,2010,100000
Macao,MAC,2011,100000
Macao,MAC,2012,100000
Macao,MAC,2013,100000
Macao,MAC,2014,100000
Macao,MAC,2015,100000
Macao,MAC,2016,100000
Macao,MAC,2017,100000
Macao,MAC,2018,100000
Macao,MAC,2019,100000
Macao,MAC,2020,100000
Macao,MAC,2021,100000
Macao,MAC,2022,100000
Madagascar,MDG,2001,5700000
Madagascar,MDG,2002,6100000
Madagascar,MDG,2003,6500000
Madagascar,MDG,2004,6400000
Madagascar,MDG,2005,6300000
Madagascar,MDG,2006,6000000
Madagascar,MDG,2007,6100000
Madagascar,MDG,2008,6300000
Madagascar,MDG,2009,6100000
Madagascar,MDG,2010,5800000
Madagascar,MDG,2011,5700000
Madagascar,MDG,2012,6100000
Madagascar,MDG,2013,6600000
Madagascar,MDG,2014,7200000
Madagascar,MDG,2015,7600000
Madagascar,MDG,2016,8199999.999999999
Madagascar,MDG,2017,8700000
Madagascar,MDG,2018,9300000
Madagascar,MDG,2019,9900000
Madagascar,MDG,2020,10600000
Madagascar,MDG,2021,11200000
Madagascar,MDG,2022,11800000
Malawi,MWI,2001,2700000
Malawi,MWI,2002,2800000
Malawi,MWI,2003,2900000
Malawi,MWI,2004,2900000
Malawi,MWI,2005,2700000
Malawi,MWI,2006,2500000
Malawi,MWI,2007,2300000
Malawi,MWI,2008,2200000
Malawi,MWI,2009,2000000
Malawi,MWI,2010,2000000
Malawi,MWI,2011,2000000
Malawi,MWI,2012,2100000
Malawi,MWI,2013,2300000
Malawi,MWI,2014,2400000
Malawi,MWI,2015,2600000
Malawi,MWI,2016,2800000
Malawi,MWI,2017,3000000
Malawi,MWI,2018,3200000
Malawi,MWI,2019,3500000
Malawi,MWI,2020,3700000
Malawi,MWI,2021,3900000
Malawi,MWI,2022,4099999.9999999995
Malaysia,MYS,2001,600000
Malaysia,MYS,2002,700000
Malaysia,MYS,2003,700000
Malaysia,MYS,2004,800000
Malaysia,MYS,2005,800000
Malaysia,MYS,2006,900000
Malaysia,MYS,2007,1000000
Malaysia,MYS,2008,1000000
Malaysia,MYS,2009,1100000
Malaysia,MYS,2010,1000000
Malaysia,MYS,2011,1000000
Malaysia,MYS,2012,1000000
Malaysia,MYS,2013,1100000
Malaysia,MYS,2014,1100000
Malaysia,MYS,2015,1100000
Malaysia,MYS,2016,900000
Malaysia,MYS,2017,900000
Mali,MLI,2001,1900000
Mali,MLI,2002,1900000
Mali,MLI,2003,1900000
Mali,MLI,2004,1800000
Mali,MLI,2005,1700000
Mali,MLI,2006,1600000
Mali,MLI,2007,1400000
Mali,MLI,2008,1300000
Mali,MLI,2009,1100000
Mali,MLI,2010,1000000
Mali,MLI,2011,900000
Mali,MLI,2012,900000
Mali,MLI,2013,900000
Mali,MLI,2014,900000
Mali,MLI,2015,900000
Mali,MLI,2016,800000
Mali,MLI,2017,900000
Mali,MLI,2018,900000
Mali,MLI,2019,1000000
Mali,MLI,2020,1000000
Mali,MLI,2021,1600000
Mali,MLI,2022,2200000
Mauritania,MRT,2001,200000
Mauritania,MRT,2002,200000
Mauritania,MRT,2003,200000
Mauritania,MRT,2004,200000
Mauritania,MRT,2005,300000
Mauritania,MRT,2006,300000
Mauritania,MRT,2007,200000
Mauritania,MRT,2008,200000
Mauritania,MRT,2009,200000
Mauritania,MRT,2010,200000
Mauritania,MRT,2011,200000
Mauritania,MRT,2012,200000
Mauritania,MRT,2013,200000
Mauritania,MRT,2014,200000
Mauritania,MRT,2015,300000
Mauritania,MRT,2016,300000
Mauritania,MRT,2017,300000
Mauritania,MRT,2018,300000
Mauritania,MRT,2019,300000
Mauritania,MRT,2020,300000
Mauritania,MRT,2021,400000
Mauritania,MRT,2022,400000
Mauritius,MUS,2001,100000
Mauritius,MUS,2002,100000
Mauritius,MUS,2003,100000
Mauritius,MUS,2004,100000
Mauritius,MUS,2005,100000
Mauritius,MUS,2006,100000
Mauritius,MUS,2007,100000
Mauritius,MUS,2008,100000
Mauritius,MUS,2009,100000
Mauritius,MUS,2010,100000
Mauritius,MUS,2011,100000
Mauritius,MUS,2012,100000
Mauritius,MUS,2013,100000
Mauritius,MUS,2014,100000
Mauritius,MUS,2015,100000
Mauritius,MUS,2016,100000
Mauritius,MUS,2017,100000
Mauritius,MUS,2018,100000
Mauritius,MUS,2019,100000
Mauritius,MUS,2020,100000
Mauritius,MUS,2021,100000
Mauritius,MUS,2022,100000
Melanesia,OWID_MNS,2000,1600000
Melanesia,OWID_MNS,2001,1600000
Melanesia,OWID_MNS,2002,1700000
Melanesia,OWID_MNS,2003,1900000
Melanesia,OWID_MNS,2004,1900000
Melanesia,OWID_MNS,2005,2000000
Melanesia,OWID_MNS,2006,1900000
Melanesia,OWID_MNS,2007,2100000
Melanesia,OWID_MNS,2008,2000000
Melanesia,OWID_MNS,2009,2200000
Melanesia,OWID_MNS,2010,2500000
Melanesia,OWID_MNS,2011,2500000
Melanesia,OWID_MNS,2012,2400000
Melanesia,OWID_MNS,2013,2400000
Melanesia,OWID_MNS,2014,2400000
Melanesia,OWID_MNS,2015,2600000
Melanesia,OWID_MNS,2016,2600000
Melanesia,OWID_MNS,2017,2700000
Melanesia,OWID_MNS,2018,2800000
Melanesia,OWID_MNS,2019,2900000
Melanesia,OWID_MNS,2020,2800000
Melanesia,OWID_MNS,2021,3100000
Melanesia,OWID_MNS,2022,3000000
Melanesia,OWID_MNS,2023,3100000
Mexico,MEX,2001,3000000
Mexico,MEX,2002,3400000
Mexico,MEX,2003,4099999.9999999995
Mexico,MEX,2004,4400000
Mexico,MEX,2005,4400000
Mexico,MEX,2006,4099999.9999999995
Mexico,MEX,2007,4099999.9999999995
Mexico,MEX,2008,4500000
Mexico,MEX,2009,4700000
Mexico,MEX,2010,4600000
Mexico,MEX,2011,4400000
Mexico,MEX,2012,4400000
Mexico,MEX,2013,4400000
Mexico,MEX,2014,4500000
Mexico,MEX,2015,4500000
Mexico,MEX,2016,4500000
Mexico,MEX,2017,4600000
Mexico,MEX,2018,4500000
Mexico,MEX,2019,4300000
Mexico,MEX,2020,4099999.9999999995
Mexico,MEX,2021,4000000
Mexico,MEX,2022,3900000
Middle Africa (FAO),,2000,35800000
Middle Africa (FAO),,2001,36300000
Middle Africa (FAO),,2002,36500000
Middle Africa (FAO),,2003,36500000
Middle Africa (FAO),,2004,37000000
Middle Africa (FAO),,2005,38300000
Middle Africa (FAO),,2006,37200000
Middle Africa (FAO),,2007,37300000
Middle Africa (FAO),,2008,37100000
Middle Africa (FAO),,2009,37400000
Middle Africa (FAO),,2010,30400000
Middle Africa (FAO),,2011,30300000
Middle Africa (FAO),,2012,32500000
Middle Africa (FAO),,2013,34000000
Middle Africa (FAO),,2014,33500000
Middle Africa (FAO),,2015,36600000
Middle Africa (FAO),,2016,40000000
Middle Africa (FAO),,2017,40000000
Middle Africa (FAO),,2018,42500000
Middle Africa (FAO),,2019,44900000
Middle Africa (FAO),,2020,51300000
Middle Africa (FAO),,2021,53700000
Middle Africa (FAO),,2022,54000000
Middle Africa (FAO),,2023,62200000
Moldova,MDA,2001,1000000
Moldova,MDA,2002,1100000
Moldova,MDA,2003,1200000
Moldova,MDA,2004,1300000
Moldova,MDA,2005,1300000
Moldova,MDA,2006,1200000
Moldova,MDA,2007,1000000
Moldova,MDA,2008,800000
Moldova,MDA,2009,600000
Moldova,MDA,2010,500000
Moldova,MDA,2011,300000
Moldova,MDA,2012,200000
Moldova,MDA,2013,200000
Moldova,MDA,2014,100000
Moldova,MDA,2015,100000
Moldova,MDA,2016,100000
Mongolia,MNG,2001,800000
Mongolia,MNG,2002,700000
Mongolia,MNG,2003,800000
Mongolia,MNG,2004,800000
Mongolia,MNG,2005,700000
Mongolia,MNG,2006,700000
Mongolia,MNG,2007,600000
Mongolia,MNG,2008,600000
Mongolia,MNG,2009,500000
Mongolia,MNG,2010,500000
Mongolia,MNG,2011,400000
Mongolia,MNG,2012,400000
Mongolia,MNG,2013,300000
Mongolia,MNG,2014,300000
Mongolia,MNG,2015,300000
Mongolia,MNG,2016,200000
Mongolia,MNG,2017,200000
Mongolia,MNG,2018,200000
Mongolia,MNG,2019,200000
Mongolia,MNG,2020,100000
Mongolia,MNG,2021,100000
Montenegro,MNE,2001,100000
Montenegro,MNE,2002,100000
Montenegro,MNE,2003,100000
Montenegro,MNE,2004,100000
Montenegro,MNE,2005,100000
Montenegro,MNE,2006,100000
Montenegro,MNE,2007,100000
Morocco,MAR,2001,1700000
Morocco,MAR,2002,1600000
Morocco,MAR,2003,1500000
Morocco,MAR,2004,1500000
Morocco,MAR,2005,1500000
Morocco,MAR,2006,1500000
Morocco,MAR,2007,1500000
Morocco,MAR,2008,1500000
Morocco,MAR,2009,1600000
Morocco,MAR,2010,1500000
Morocco,MAR,2011,1500000
Morocco,MAR,2012,1400000
Morocco,MAR,2013,1400000
Morocco,MAR,2014,1400000
Morocco,MAR,2015,1300000
Morocco,MAR,2016,1300000
Morocco,MAR,2017,1300000
Morocco,MAR,2018,1300000
Morocco,MAR,2019,1500000
Morocco,MAR,2020,1900000
Morocco,MAR,2021,2400000
Morocco,MAR,2022,2600000
Mozambique,MOZ,2001,6700000
Mozambique,MOZ,2002,6600000
Mozambique,MOZ,2003,6600000
Mozambique,MOZ,2004,6800000
Mozambique,MOZ,2005,6800000
Mozambique,MOZ,2006,6800000
Mozambique,MOZ,2007,6500000
Mozambique,MOZ,2008,6300000
Mozambique,MOZ,2009,5600000
Mozambique,MOZ,2010,5100000
Mozambique,MOZ,2011,4900000
Mozambique,MOZ,2012,5500000
Mozambique,MOZ,2013,7000000
Mozambique,MOZ,2014,9000000
Mozambique,MOZ,2015,11400000
Mozambique,MOZ,2016,12300000
Mozambique,MOZ,2017,11800000
Mozambique,MOZ,2018,10400000
Mozambique,MOZ,2019,9400000
Mozambique,MOZ,2020,8800000
Mozambique,MOZ,2021,8400000
Mozambique,MOZ,2022,8199999.999999999
Myanmar,MMR,2001,17800000
Myanmar,MMR,2002,16700000
Myanmar,MMR,2003,15800000
Myanmar,MMR,2004,14800000
Myanmar,MMR,2005,13800000
Myanmar,MMR,2006,12400000
Myanmar,MMR,2007,10500000
Myanmar,MMR,2008,8800000
Myanmar,MMR,2009,6800000
Myanmar,MMR,2010,5400000
Myanmar,MMR,2011,4200000
Myanmar,MMR,2012,3900000
Myanmar,MMR,2013,3500000
Myanmar,MMR,2014,3000000
Myanmar,MMR,2015,2500000
Myanmar,MMR,2016,2200000
Myanmar,MMR,2017,2000000
Myanmar,MMR,2018,1900000
Myanmar,MMR,2019,1800000
Myanmar,MMR,2020,2200000
Myanmar,MMR,2021,2500000
Myanmar,MMR,2022,2900000
Namibia,NAM,2001,300000
Namibia,NAM,2002,300000
Namibia,NAM,2003,300000
Namibia,NAM,2004,400000
Namibia,NAM,2005,400000
Namibia,NAM,2006,400000
Namibia,NAM,2007,500000
Namibia,NAM,2008,500000
Namibia,NAM,2009,600000
Namibia,NAM,2010,600000
Namibia,NAM,2011,600000
Namibia,NAM,2012,500000
Namibia,NAM,2013,500000
Namibia,NAM,2014,500000
Namibia,NAM,2015,500000
Namibia,NAM,2016,500000
Namibia,NAM,2017,500000
Namibia,NAM,2018,500000
Namibia,NAM,2019,500000
Namibia,NAM,2020,500000
Namibia,NAM,2021,500000
Namibia,NAM,2022,600000
Nepal,NPL,2001,6000000
Nepal,NPL,2002,5600000
Nepal,NPL,2003,5200000
Nepal,NPL,2004,4700000
Nepal,NPL,2005,4500000
Nepal,NPL,2006,4200000
Nepal,NPL,2007,4000000
Nepal,NPL,2008,3500000
Nepal,NPL,2009,3100000
Nepal,NPL,2010,2800000
Nepal,NPL,2011,2600000
Nepal,NPL,2012,2400000
Nepal,NPL,2013,2200000
Nepal,NPL,2014,2100000
Nepal,NPL,2015,1800000
Nepal,NPL,2016,1600000
Nepal,NPL,2017,1400000
Nepal,NPL,2018,1400000
Nepal,NPL,2019,1500000
Nepal,NPL,2020,1600000
Nepal,NPL,2021,1700000
Nepal,NPL,2022,1700000
New Caledonia,NCL,2001,100000
New Caledonia,NCL,2002,100000
New Caledonia,NCL,2003,100000
New Caledonia,NCL,2004,100000
New Caledonia,NCL,2005,100000
New Caledonia,NCL,2006,100000
New Caledonia,NCL,2007,100000
New Caledonia,NCL,2008,100000
New Caledonia,NCL,2009,100000
New Caledonia,NCL,2010,100000
New Caledonia,NCL,2011,100000
New Caledonia,NCL,2012,100000
New Caledonia,NCL,2013,100000
New Caledonia,NCL,2014,100000
New Caledonia,NCL,2015,100000
New Caledonia,NCL,2016,100000
New Caledonia,NCL,2017,100000
New Caledonia,NCL,2018,100000
New Caledonia,NCL,2019,100000
New Caledonia,NCL,2020,100000
New Caledonia,NCL,2021,100000
New Caledonia,NCL,2022,100000
Nicaragua,NIC,2001,1300000
Nicaragua,NIC,2002,1200000
Nicaragua,NIC,2003,1200000
Nicaragua,NIC,2004,1200000
Nicaragua,NIC,2005,1200000
Nicaragua,NIC,2006,1200000
Nicaragua,NIC,2007,1100000
Nicaragua,NIC,2008,1100000
Nicaragua,NIC,2009,1200000
Nicaragua,NIC,2010,1100000
Nicaragua,NIC,2011,1100000
Nicaragua,NIC,2012,1100000
Nicaragua,NIC,2013,1200000
Nicaragua,NIC,2014,1200000
Nicaragua,NIC,2015,1200000
Nicaragua,NIC,2016,1200000
Nicaragua,NIC,2017,1100000
Nicaragua,NIC,2018,1200000
Nicaragua,NIC,2019,1200000
Nicaragua,NIC,2020,1300000
Nicaragua,NIC,2021,1300000
Nicaragua,NIC,2022,1400000
Niger,NER,2001,2800000
Niger,NER,2002,2800000
Niger,NER,2003,2700000
Niger,NER,2004,2600000
Niger,NER,2005,2600000
Niger,NER,2006,2700000
Niger,NER,2007,2700000
Niger,NER,2008,2700000
Niger,NER,2009,2600000
Niger,NER,2010,2700000
Niger,NER,2011,2600000
Niger,NER,2012,2800000
Niger,NER,2013,2800000
Niger,NER,2014,2800000
Niger,NER,2015,2700000
Niger,NER,2016,2600000
Niger,NER,2017,2600000
Niger,NER,2018,2600000
Niger,NER,2019,2600000
Niger,NER,2020,2900000
Niger,NER,2021,3200000
Niger,NER,2022,3500000
Nigeria,NGA,2001,11100000
Nigeria,NGA,2002,11400000
Nigeria,NGA,2003,11300000
Nigeria,NGA,2004,10700000
Nigeria,NGA,2005,9900000
Nigeria,NGA,2006,9500000
Nigeria,NGA,2007,9600000
Nigeria,NGA,2008,10200000
Nigeria,NGA,2009,12400000
Nigeria,NGA,2010,14900000
Nigeria,NGA,2011,17300000
Nigeria,NGA,2012,18600000
Nigeria,NGA,2013,18900000
Nigeria,NGA,2014,19200000
Nigeria,NGA,2015,19300000
Nigeria,NGA,2016,20300000
Nigeria,NGA,2017,22000000
Nigeria,NGA,2018,23400000
Nigeria,NGA,2019,27700000
Nigeria,NGA,2020,31600000
Nigeria,NGA,2021,36300000
Nigeria,NGA,2022,39400000
North Korea,PRK,2001,8500000
North Korea,PRK,2002,8300000.000000001
North Korea,PRK,2003,7800000
North Korea,PRK,2004,8000000
North Korea,PRK,2005,8300000.000000001
North Korea,PRK,2006,9000000
North Korea,PRK,2007,9500000
North Korea,PRK,2008,9900000
North Korea,PRK,2009,10200000
North Korea,PRK,2010,10300000
North Korea,PRK,2011,10300000
North Korea,PRK,2012,10400000
North Korea,PRK,2013,10500000
North Korea,PRK,2014,10700000
North Korea,PRK,2015,10900000
North Korea,PRK,2016,11200000
North Korea,PRK,2017,11700000
North Korea,PRK,2018,11600000
North Macedonia,MKD,2001,200000
North Macedonia,MKD,2002,200000
North Macedonia,MKD,2003,100000
North Macedonia,MKD,2004,100000
North Macedonia,MKD,2005,100000
North Macedonia,MKD,2006,100000
North Macedonia,MKD,2007,100000
North Macedonia,MKD,2008,100000
North Macedonia,MKD,2009,100000
North Macedonia,MKD,2010,100000
North Macedonia,MKD,2011,100000
North Macedonia,MKD,2012,100000
North Macedonia,MKD,2013,100000
North Macedonia,MKD,2014,100000
North Macedonia,MKD,2015,100000
North Macedonia,MKD,2016,100000
North Macedonia,MKD,2017,100000
North Macedonia,MKD,2018,100000
North Macedonia,MKD,2019,100000
North Macedonia,MKD,2020,100000
North Macedonia,MKD,2021,100000
Northern Africa (FAO),,2000,14600000
Northern Africa (FAO),,2001,13800000
Northern Africa (FAO),,2002,13500000
Northern Africa (FAO),,2003,14000000
Northern Africa (FAO),,2004,15000000
Northern Africa (FAO),,2005,14700000
Northern Africa (FAO),,2006,14100000
Northern Africa (FAO),,2007,13600000
Northern Africa (FAO),,2008,13100000
Northern Africa (FAO),,2009,13300000
Northern Africa (FAO),,2010,12800000
Northern Africa (FAO),,2011,12500000
Northern Africa (FAO),,2012,11900000
Northern Africa (FAO),,2013,11800000
Northern Africa (FAO),,2014,12200000
Northern Africa (FAO),,2015,12700000
Northern Africa (FAO),,2016,13700000
Northern Africa (FAO),,2017,14700000
Northern Africa (FAO),,2018,15000000
Northern Africa (FAO),,2019,14800000
Northern Africa (FAO),,2020,15700000
Northern Africa (FAO),,2021,18300000
Northern Africa (FAO),,2022,19300000
Northern Africa (FAO),,2023,20700000
Oceania (FAO),,2000,2100000
Oceania (FAO),,2001,2000000
Oceania (FAO),,2002,2000000
Oceania (FAO),,2003,2300000
Oceania (FAO),,2004,2300000
Oceania (FAO),,2005,2300000
Oceania (FAO),,2006,2200000
Oceania (FAO),,2007,2400000
Oceania (FAO),,2008,2300000
Oceania (FAO),,2009,2400000
Oceania (FAO),,2010,2700000
Oceania (FAO),,2011,2600000
Oceania (FAO),,2012,2600000
Oceania (FAO),,2013,2600000
Oceania (FAO),,2014,2500000
Oceania (FAO),,2015,2800000
Oceania (FAO),,2016,2800000
Oceania (FAO),,2017,2800000
Oceania (FAO),,2018,3000000
Oceania (FAO),,2019,3100000
Oceania (FAO),,2020,2900000
Oceania (FAO),,2021,3300000
Oceania (FAO),,2022,3200000
Oceania (FAO),,2023,3300000
Oman,OMN,2001,300000
Oman,OMN,2002,300000
Oman,OMN,2003,300000
Oman,OMN,2004,300000
Oman,OMN,2005,300000
Oman,OMN,2006,300000
Oman,OMN,2007,300000
Oman,OMN,2008,300000
Oman,OMN,2009,200000
Oman,OMN,2010,200000
Oman,OMN,2011,200000
Oman,OMN,2012,200000
Oman,OMN,2013,300000
Oman,OMN,2014,300000
Oman,OMN,2015,300000
Oman,OMN,2016,300000
Oman,OMN,2017,300000
Oman,OMN,2018,300000
Oman,OMN,2019,300000
Oman,OMN,2020,300000
Oman,OMN,2021,300000
Oman,OMN,2022,300000
Pakistan,PAK,2001,32900000
Pakistan,PAK,2002,34800000
Pakistan,PAK,2003,34100000
Pakistan,PAK,2004,31500000
Pakistan,PAK,2005,29700000
Pakistan,PAK,2006,28100000
Pakistan,PAK,2007,27700000
Pakistan,PAK,2008,28200000
Pakistan,PAK,2009,28800000
Pakistan,PAK,2010,28900000
Pakistan,PAK,2011,28800000
Pakistan,PAK,2012,29200000
Pakistan,PAK,2013,28000000
Pakistan,PAK,2014,27000000
Pakistan,PAK,2015,24900000
Pakistan,PAK,2016,24000000
Pakistan,PAK,2017,22900000
Pakistan,PAK,2018,23800000
Pakistan,PAK,2019,28700000
Pakistan,PAK,2020,36000000
Pakistan,PAK,2021,43700000
Pakistan,PAK,2022,48800000
Panama,PAN,2001,700000
Panama,PAN,2002,600000
Panama,PAN,2003,600000
Panama,PAN,2004,700000
Panama,PAN,2005,700000
Panama,PAN,2006,600000
Panama,PAN,2007,500000
Panama,PAN,2008,500000
Panama,PAN,2009,400000
Panama,PAN,2010,400000
Panama,PAN,2011,300000
Panama,PAN,2012,300000
Panama,PAN,2013,300000
Panama,PAN,2014,300000
Panama,PAN,2015,300000
Panama,PAN,2016,300000
Panama,PAN,2017,200000
Panama,PAN,2018,200000
Panama,PAN,2019,200000
Panama,PAN,2020,200000
Panama,PAN,2021,200000
Panama,PAN,2022,200000
Papua New Guinea,PNG,2001,1500000
Papua New Guinea,PNG,2002,1600000
Papua New Guinea,PNG,2003,1700000
Papua New Guinea,PNG,2004,1800000
Papua New Guinea,PNG,2005,1800000
Papua New Guinea,PNG,2006,1900000
Papua New Guinea,PNG,2007,1900000
Papua New Guinea,PNG,2008,2000000
Papua New Guinea,PNG,2009,2100000
Papua New Guinea,PNG,2010,2200000
Papua New Guinea,PNG,2011,2300000
Papua New Guinea,PNG,2012,2200000
Papua New Guinea,PNG,2013,2200000
Papua New Guinea,PNG,2014,2200000
Papua New Guinea,PNG,2015,2300000
Papua New Guinea,PNG,2016,2400000
Papua New Guinea,PNG,2017,2500000
Papua New Guinea,PNG,2018,2600000
Papua New Guinea,PNG,2019,2600000
Papua New Guinea,PNG,2020,2700000
Papua New Guinea,PNG,2021,2700000
Papua New Guinea,PNG,2022,2800000
Paraguay,PRY,2001,500000
Paraguay,PRY,2002,500000
Paraguay,PRY,2003,400000
Paraguay,PRY,2004,400000
Paraguay,PRY,2005,400000
Paraguay,PRY,2006,300000
Paraguay,PRY,2007,200000
Paraguay,PRY,2008,200000
Paraguay,PRY,2009,200000
Paraguay,PRY,2016,200000
Paraguay,PRY,2017,200000
Paraguay,PRY,2018,200000
Paraguay,PRY,2019,200000
Paraguay,PRY,2020,200000
Paraguay,PRY,2021,300000
Paraguay,PRY,2022,300000
Peru,PER,2001,5500000
Peru,PER,2002,5900000
Peru,PER,2003,6100000
Peru,PER,2004,5700000
Peru,PER,2005,5000000
Peru,PER,2006,4200000
Peru,PER,2007,3700000
Peru,PER,2008,3100000
Peru,PER,2009,2700000
Peru,PER,2010,2500000
Peru,PER,2011,2300000
Peru,PER,2012,2000000
Peru,PER,2013,1700000
Peru,PER,2014,1600000
Peru,PER,2015,1800000
Peru,PER,2016,2000000
Peru,PER,2017,2100000
Peru,PER,2018,2000000
Peru,PER,2019,2100000
Peru,PER,2020,2200000
Peru,PER,2021,2400000
Peru,PER,2022,2400000
Philippines,PHL,2001,15000000
Philippines,PHL,2002,15100000
Philippines,PHL,2003,14300000
Philippines,PHL,2004,13700000
Philippines,PHL,2005,12600000
Philippines,PHL,2006,11800000
Philippines,PHL,2007,10900000
Philippines,PHL,2008,10300000
Philippines,PHL,2009,11400000
Philippines,PHL,2010,12400000
Philippines,PHL,2011,13100000
Philippines,PHL,2012,12600000
Philippines,PHL,2013,12100000
Philippines,PHL,2014,11500000
Philippines,PHL,2015,10400000
Philippines,PHL,2016,9000000
Philippines,PHL,2017,7600000
Philippines,PHL,2018,6500000
Philippines,PHL,2019,6200000
Philippines,PHL,2020,6500000
Philippines,PHL,2021,6900000
Philippines,PHL,2022,6900000
Polynesia,OWID_PYA,2000,100000
Polynesia,OWID_PYA,2001,100000
Polynesia,OWID_PYA,2002,100000
Polynesia,OWID_PYA,2003,100000
Polynesia,OWID_PYA,2004,100000
Polynesia,OWID_PYA,2005,100000
Polynesia,OWID_PYA,2006,100000
Polynesia,OWID_PYA,2007,100000
Polynesia,OWID_PYA,2008,100000
Polynesia,OWID_PYA,2009,100000
Polynesia,OWID_PYA,2010,100000
Polynesia,OWID_PYA,2011,100000
Polynesia,OWID_PYA,2012,100000
Polynesia,OWID_PYA,2013,100000
Polynesia,OWID_PYA,2014,100000
Polynesia,OWID_PYA,2015,100000
Polynesia,OWID_PYA,2016,100000
Polynesia,OWID_PYA,2017,100000
Polynesia,OWID_PYA,2018,100000
Polynesia,OWID_PYA,2019,100000
Polynesia,OWID_PYA,2020,100000
Polynesia,OWID_PYA,2021,100000
Polynesia,OWID_PYA,2022,100000
Polynesia,OWID_PYA,2023,100000
Russia,RUS,2001,6000000
Russia,RUS,2002,4900000
Russia,RUS,2003,4200000
Rwanda,RWA,2001,3100000
Rwanda,RWA,2002,2900000
Rwanda,RWA,2003,2900000
Rwanda,RWA,2004,3200000
Rwanda,RWA,2005,3300000
Rwanda,RWA,2006,3400000
Rwanda,RWA,2007,3500000
Rwanda,RWA,2008,3600000
Rwanda,RWA,2009,3600000
Rwanda,RWA,2010,3700000
Rwanda,RWA,2011,3700000
Rwanda,RWA,2012,3900000
Rwanda,RWA,2013,4000000
Rwanda,RWA,2014,4000000
Rwanda,RWA,2015,4000000
Rwanda,RWA,2016,4000000
Rwanda,RWA,2017,4099999.9999999995
Rwanda,RWA,2018,4200000
Rwanda,RWA,2019,4500000
Rwanda,RWA,2020,4600000
Rwanda,RWA,2021,4500000
Rwanda,RWA,2022,4300000
Saint Vincent and the Grenadines,VCT,2001,100000
