Entity,Code,Year,Access to electricity (number of people without access)
East Asia and Pacific (WB),,2016,68715360
East Asia and Pacific (WB),,2017,53867444
East Asia and Pacific (WB),,2018,54910630
East Asia and Pacific (WB),,2019,50139012
East Asia and Pacific (WB),,2020,52183980
East Asia and Pacific (WB),,2021,43858776
East Asia and Pacific (WB),,2022,42453028
East Timor,TLS,2000,612462.3
East Timor,TLS,2001,604313.25
East Timor,TLS,2002,667281.7
East Timor,TLS,2003,662902.8
East Timor,TLS,2004,646635.5
East Timor,TLS,2005,630626.8
East Timor,TLS,2006,618185.94
East Timor,TLS,2007,637099.6
East Timor,TLS,2008,587452.1
East Timor,TLS,2009,568565.94
East Timor,TLS,2010,672501
East Timor,TLS,2011,525127.9
East Timor,TLS,2012,499349.4
East Timor,TLS,2013,472747.56
East Timor,TLS,2014,444395.5
East Timor,TLS,2015,394077.78
East Timor,TLS,2016,288653.3
East Timor,TLS,2017,256599.11
East Timor,TLS,2018,188841.97
East Timor,TLS,2019,122288.84
East Timor,TLS,2020,53042.117
East Timor,TLS,2021,0
East Timor,TLS,2022,4107.927
Ecuador,ECU,1995,1178735.6
Ecuador,ECU,1996,938807.94
Ecuador,ECU,1997,910778.25
Ecuador,ECU,1998,891072.9
Ecuador,ECU,1999,864047.25
Ecuador,ECU,2000,799420.4
Ecuador,ECU,2001,774644.4
Ecuador,ECU,2002,762031.8
Ecuador,ECU,2003,668615.3
Ecuador,ECU,2004,707652.06
Ecuador,ECU,2005,581538.44
Ecuador,ECU,2006,521186.44
Ecuador,ECU,2007,458520.28
Ecuador,ECU,2008,408106.1
Ecuador,ECU,2009,518908.4
Ecuador,ECU,2010,376917.38
Ecuador,ECU,2011,475112.8
Ecuador,ECU,2012,436021.9
Ecuador,ECU,2013,316142.56
Ecuador,ECU,2014,160351.23
Ecuador,ECU,2015,195194.2
Ecuador,ECU,2016,214567.3
Ecuador,ECU,2017,134076.66
Ecuador,ECU,2018,221644.62
Ecuador,ECU,2019,156060.45
Ecuador,ECU,2020,193006.45
Ecuador,ECU,2021,0
Ecuador,ECU,2022,0
Egypt,EGY,1992,4057722.5
Egypt,EGY,1993,2899002
Egypt,EGY,1994,2797363.8
Egypt,EGY,1995,2954368
Egypt,EGY,1996,2577679.2
Egypt,EGY,1997,2461855.2
Egypt,EGY,1998,2345532.8
Egypt,EGY,1999,2227352.2
Egypt,EGY,2000,1680917.8
Egypt,EGY,2001,1940951.6
Egypt,EGY,2002,1905978.5
Egypt,EGY,2003,934240.2
Egypt,EGY,2004,1748501.4
Egypt,EGY,2005,486604.78
Egypt,EGY,2006,827004
Egypt,EGY,2007,1348418.2
Egypt,EGY,2008,171726.97
Egypt,EGY,2009,962516.7
Egypt,EGY,2010,535175.06
Egypt,EGY,2011,546556.94
Egypt,EGY,2012,279485.84
Egypt,EGY,2013,95332.1
Egypt,EGY,2014,195054.34
Egypt,EGY,2015,697178.4
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
Egypt,EGY,2022,0
El Salvador,SLV,1991,1670070.4
El Salvador,SLV,1992,1377847.4
El Salvador,SLV,1993,1342760.4
El Salvador,SLV,1994,1301751.8
El Salvador,SLV,1995,1325549
El Salvador,SLV,1996,1283954.9
El Salvador,SLV,1997,1167073.5
El Salvador,SLV,1998,1079829.9
El Salvador,SLV,1999,1234255
El Salvador,SLV,2000,921221.75
El Salvador,SLV,2001,769879.8
El Salvador,SLV,2002,748328.9
El Salvador,SLV,2003,779817.8
El Salvador,SLV,2004,756588.44
El Salvador,SLV,2005,750697.25
El Salvador,SLV,2006,648250.6
El Salvador,SLV,2007,534874.44
El Salvador,SLV,2008,542636.75
El Salvador,SLV,2009,538296.94
El Salvador,SLV,2010,509733
El Salvador,SLV,2011,450669.5
El Salvador,SLV,2012,385180.62
El Salvador,SLV,2013,306941.97
El Salvador,SLV,2014,301984.88
El Salvador,SLV,2015,284449
El Salvador,SLV,2016,248032
El Salvador,SLV,2017,198832.86
El Salvador,SLV,2018,186594.2
El Salvador,SLV,2019,161780.17
El Salvador,SLV,2020,18704.209
El Salvador,SLV,2021,131371.33
El Salvador,SLV,2022,0
Equatorial Guinea,GNQ,2000,247554.19
Equatorial Guinea,GNQ,2001,263192.44
Equatorial Guinea,GNQ,2002,280082.9
Equatorial Guinea,GNQ,2003,297599.53
Equatorial Guinea,GNQ,2004,315870.84
Equatorial Guinea,GNQ,2005,331578.44
Equatorial Guinea,GNQ,2006,345629.72
Equatorial Guinea,GNQ,2007,361579.38
Equatorial Guinea,GNQ,2008,377416.47
Equatorial Guinea,GNQ,2009,392942.84
Equatorial Guinea,GNQ,2010,403099.84
Equatorial Guinea,GNQ,2011,420982.1
Equatorial Guinea,GNQ,2012,443664.7
Equatorial Guinea,GNQ,2013,459060.3
Equatorial Guinea,GNQ,2014,475941.53
Equatorial Guinea,GNQ,2015,492879.9
Equatorial Guinea,GNQ,2016,509766.9
Equatorial Guinea,GNQ,2017,524965.06
Equatorial Guinea,GNQ,2018,541501.4
Equatorial Guinea,GNQ,2019,557839.1
Equatorial Guinea,GNQ,2020,571583.9
Equatorial Guinea,GNQ,2021,583916.9
Equatorial Guinea,GNQ,2022,595169.9
Eritrea,ERI,1995,1561480.8
Eritrea,ERI,1996,1601553.2
Eritrea,ERI,1997,1595278.5
Eritrea,ERI,1998,1591930.6
Eritrea,ERI,1999,1590990.2
Eritrea,ERI,2000,1588650.9
Eritrea,ERI,2001,1611519
Eritrea,ERI,2002,1622439.1
Eritrea,ERI,2003,1685878.4
Eritrea,ERI,2004,1730457.1
Eritrea,ERI,2005,1743095.8
Eritrea,ERI,2006,1741055.2
Eritrea,ERI,2007,1736459.6
Eritrea,ERI,2008,1751755.4
Eritrea,ERI,2009,1764497.8
Eritrea,ERI,2010,1764166.5
Eritrea,ERI,2011,1763109.1
Eritrea,ERI,2012,1752342.1
Eritrea,ERI,2013,1737013.4
Eritrea,ERI,2014,1714725.9
Eritrea,ERI,2015,1683205.9
Eritrea,ERI,2016,1659214.5
Eritrea,ERI,2017,1638180.4
Eritrea,ERI,2018,1625114.9
Eritrea,ERI,2019,1610376.5
Eritrea,ERI,2020,1599557.6
Eritrea,ERI,2021,1591336.9
Eritrea,ERI,2022,1520613.2
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Eswatini,SWZ,2000,828965.56
Eswatini,SWZ,2001,768327.8
Eswatini,SWZ,2002,785045.75
Eswatini,SWZ,2003,760557.2
Eswatini,SWZ,2004,736187.06
Eswatini,SWZ,2005,709996.56
Eswatini,SWZ,2006,702714.5
Eswatini,SWZ,2007,656604.44
Eswatini,SWZ,2008,630304.25
Eswatini,SWZ,2009,678563.94
Eswatini,SWZ,2010,604737.6
Eswatini,SWZ,2011,545502.5
Eswatini,SWZ,2012,513605.4
Eswatini,SWZ,2013,480245.75
Eswatini,SWZ,2014,397704.66
Eswatini,SWZ,2015,410269.9
Eswatini,SWZ,2016,420719.56
Eswatini,SWZ,2017,306921.66
Eswatini,SWZ,2018,303921.53
Eswatini,SWZ,2019,271371.03
Eswatini,SWZ,2020,238545.8
Eswatini,SWZ,2021,206327.39
Eswatini,SWZ,2022,215748.28
Ethiopia,ETH,2000,58850236
Ethiopia,ETH,2001,62400012
Ethiopia,ETH,2002,63110890
Ethiopia,ETH,2003,63865256
Ethiopia,ETH,2004,64513476
Ethiopia,ETH,2005,67396024
Ethiopia,ETH,2006,65692640
Ethiopia,ETH,2007,66233264
Ethiopia,ETH,2008,66724060
Ethiopia,ETH,2009,67149820
Ethiopia,ETH,2010,67451190
Ethiopia,ETH,2011,71725470
Ethiopia,ETH,2012,68017120
Ethiopia,ETH,2013,68119620
Ethiopia,ETH,2014,73612170
Ethiopia,ETH,2015,73745660
Ethiopia,ETH,2016,60936068
Ethiopia,ETH,2017,61084228
Ethiopia,ETH,2018,62190612
Ethiopia,ETH,2019,60183436
Ethiopia,ETH,2020,58150744
Ethiopia,ETH,2021,55939470
Ethiopia,ETH,2022,56422930
Europe and Central Asia (WB),,1990,0
Europe and Central Asia (WB),,1991,0
Europe and Central Asia (WB),,1992,0
Europe and Central Asia (WB),,1993,0
Europe and Central Asia (WB),,1994,0
Europe and Central Asia (WB),,1995,19279.053
Europe and Central Asia (WB),,1996,253187.34
Europe and Central Asia (WB),,1997,305401.56
Europe and Central Asia (WB),,1998,286846.03
Europe and Central Asia (WB),,1999,1129180.4
Europe and Central Asia (WB),,2000,7656035
Europe and Central Asia (WB),,2001,7231239.5
Europe and Central Asia (WB),,2002,6911678
Europe and Central Asia (WB),,2003,6850811
Europe and Central Asia (WB),,2004,6643984.5
Europe and Central Asia (WB),,2005,6304921.5
Europe and Central Asia (WB),,2006,6135236.5
Europe and Central Asia (WB),,2007,5609108
Europe and Central Asia (WB),,2008,5233775.5
Europe and Central Asia (WB),,2009,4739066
Europe and Central Asia (WB),,2010,2980889.2
Europe and Central Asia (WB),,2011,3001386.8
Europe and Central Asia (WB),,2012,1540357.2
Europe and Central Asia (WB),,2013,1359196.5
Europe and Central Asia (WB),,2014,1125299.8
Europe and Central Asia (WB),,2015,7559217
Europe and Central Asia (WB),,2016,1565358.4
Europe and Central Asia (WB),,2017,333508.47
Europe and Central Asia (WB),,2018,272471.94
Europe and Central Asia (WB),,2019,432004.78
Europe and Central Asia (WB),,2020,222605.08
Europe and Central Asia (WB),,2021,109889.45
Europe and Central Asia (WB),,2022,20968.586
European Union (27),,1990,0
European Union (27),,1991,0
European Union (27),,1992,0
European Union (27),,1993,0
European Union (27),,1994,0
European Union (27),,1995,0
European Union (27),,1996,0
European Union (27),,1997,0
European Union (27),,1998,0
European Union (27),,1999,0
European Union (27),,2000,2248927.2
European Union (27),,2001,2127851.8
European Union (27),,2002,1987792.4
European Union (27),,2003,1929049.4
European Union (27),,2004,1841747
European Union (27),,2005,1780758.6
European Union (27),,2006,1666686.2
European Union (27),,2007,1551560.4
European Union (27),,2008,1397734.4
European Union (27),,2009,1196143.6
European Union (27),,2010,1081362.6
European Union (27),,2011,970600.06
European Union (27),,2012,828498.7
European Union (27),,2013,721161.4
European Union (27),,2014,614727.6
European Union (27),,2015,481851.78
European Union (27),,2016,369755.16
European Union (27),,2017,134426.6
European Union (27),,2018,130261.54
European Union (27),,2019,55796.875
European Union (27),,2020,20799.334
European Union (27),,2021,13764.337
European Union (27),,2022,0
Faeroe Islands,,1990,0
Faeroe Islands,,1991,0
Faeroe Islands,,1992,0
Faeroe Islands,,1993,0
Faeroe Islands,,1994,0
Faeroe Islands,,1995,0
Faeroe Islands,,1996,0
Faeroe Islands,,1997,0
Faeroe Islands,,1998,0
Faeroe Islands,,1999,0
Faeroe Islands,,2000,0
Faeroe Islands,,2001,0
Faeroe Islands,,2002,0
Faeroe Islands,,2003,0
Faeroe Islands,,2004,0
Faeroe Islands,,2005,0
Faeroe Islands,,2006,0
Faeroe Islands,,2007,0
Faeroe Islands,,2008,0
Faeroe Islands,,2009,0
Faeroe Islands,,2010,0
Faeroe Islands,,2011,0
Faeroe Islands,,2012,0
Faeroe Islands,,2013,0
Faeroe Islands,,2014,0
Faeroe Islands,,2015,0
Faeroe Islands,,2016,0
Faeroe Islands,,2017,0
Faeroe Islands,,2018,0
Faeroe Islands,,2019,0
Faeroe Islands,,2020,0
Faeroe Islands,,2021,0
Faeroe Islands,,2022,0
Fiji,FJI,1996,266054.12
Fiji,FJI,1997,229254.55
Fiji,FJI,1998,221273.05
Fiji,FJI,1999,212924.53
Fiji,FJI,2000,195090.86
Fiji,FJI,2001,189459.94
Fiji,FJI,2002,175042
Fiji,FJI,2003,173257.2
Fiji,FJI,2004,169627.02
Fiji,FJI,2005,162357.75
Fiji,FJI,2006,154923.52
Fiji,FJI,2007,99659.34
Fiji,FJI,2008,124669.086
Fiji,FJI,2009,130642.42
Fiji,FJI,2010,69191.83
Fiji,FJI,2011,68474.18
Fiji,FJI,2012,67703.945
Fiji,FJI,2013,75140.836
Fiji,FJI,2014,64230.95
Fiji,FJI,2015,62463.336
Fiji,FJI,2016,60664.94
Fiji,FJI,2017,36750.36
Fiji,FJI,2018,44941.832
Fiji,FJI,2019,35681.074
Fiji,FJI,2020,26533.941
Fiji,FJI,2021,72420.19
Fiji,FJI,2022,73553.76
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
France,FRA,2017,0
France,FRA,2018,0
France,FRA,2019,0
France,FRA,2020,0
France,FRA,2021,0
France,FRA,2022,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
Gabon,GAB,2000,336751.03
Gabon,GAB,2001,298586.34
Gabon,GAB,2002,298619.94
Gabon,GAB,2003,297205.25
Gabon,GAB,2004,295694.72
Gabon,GAB,2005,269283.1
Gabon,GAB,2006,294125.72
Gabon,GAB,2007,291016.28
Gabon,GAB,2008,289291.5
Gabon,GAB,2009,287449.25
Gabon,GAB,2010,184027
Gabon,GAB,2011,201364.36
Gabon,GAB,2012,197617.06
Gabon,GAB,2013,260175.98
Gabon,GAB,2014,255213.48
Gabon,GAB,2015,259205.55
Gabon,GAB,2016,249936.45
Gabon,GAB,2017,295495.22
Gabon,GAB,2018,230081.11
Gabon,GAB,2019,219967.42
Gabon,GAB,2020,206706.02
Gabon,GAB,2021,194891.14
Gabon,GAB,2022,157998.55
Gambia,GMB,1993,978024.44
Gambia,GMB,1994,1003256.7
Gambia,GMB,1995,1012443.56
Gambia,GMB,1996,1020434
Gambia,GMB,1997,1027525.06
Gambia,GMB,1998,1033888.8
Gambia,GMB,1999,1039564.94
Gambia,GMB,2000,955990.1
Gambia,GMB,2001,1048002.7
Gambia,GMB,2002,1051948.4
Gambia,GMB,2003,1139035
Gambia,GMB,2004,1057095.4
Gambia,GMB,2005,1158590.8
Gambia,GMB,2006,1061755.2
Gambia,GMB,2007,1062996
Gambia,GMB,2008,1063443.4
Gambia,GMB,2009,1062967.8
Gambia,GMB,2010,1024967.2
Gambia,GMB,2011,1025616.4
Gambia,GMB,2012,1023590.06
Gambia,GMB,2013,1020352.75
Gambia,GMB,2014,1017328.2
Gambia,GMB,2015,1007711.56
Gambia,GMB,2016,995723.25
Gambia,GMB,2017,1025878.75
Gambia,GMB,2018,952653.94
Gambia,GMB,2019,931143.9
Gambia,GMB,2020,950947.06
Gambia,GMB,2021,935091.6
Gambia,GMB,2022,912218.56
Georgia,GEO,2000,8154.138
Georgia,GEO,2001,8028.624
Georgia,GEO,2002,3978.4546
Georgia,GEO,2003,0
Georgia,GEO,2004,3927.2803
Georgia,GEO,2005,81951.79
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,3726.4924
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1996,0
Germany,DEU,1997,0
Germany,DEU,1998,0
Germany,DEU,1999,0
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Germany,DEU,2019,0
Germany,DEU,2020,0
Germany,DEU,2021,0
Germany,DEU,2022,0
Ghana,GHA,1993,11513126
Ghana,GHA,1994,11832459
Ghana,GHA,1995,11752957
Ghana,GHA,1996,11660545
Ghana,GHA,1997,11562825
Ghana,GHA,1998,10726933
Ghana,GHA,1999,11348106
Ghana,GHA,2000,11055679
Ghana,GHA,2001,11132222
Ghana,GHA,2002,11028035
Ghana,GHA,2003,11010397
Ghana,GHA,2004,10759203
Ghana,GHA,2005,13177820
Ghana,GHA,2006,10345275
Ghana,GHA,2007,10189822
Ghana,GHA,2008,9578729
Ghana,GHA,2009,9671577
Ghana,GHA,2010,9120049
Ghana,GHA,2011,9368137
Ghana,GHA,2012,11629407
Ghana,GHA,2013,8024155.5
Ghana,GHA,2014,6085024.5
Ghana,GHA,2015,7460977.5
Ghana,GHA,2016,6076845
Ghana,GHA,2017,6301754
Ghana,GHA,2018,6004966
Ghana,GHA,2019,5157726
Ghana,GHA,2020,4655619.5
Ghana,GHA,2021,4455056
Ghana,GHA,2022,4939224.5
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,27.708578
Gibraltar,GIB,2001,27.65658
Gibraltar,GIB,2002,55.66115
Gibraltar,GIB,2003,56.547142
Gibraltar,GIB,2004,86.145874
Gibraltar,GIB,2005,87.48989
Gibraltar,GIB,2006,88.782906
Gibraltar,GIB,2007,90.01891
Gibraltar,GIB,2008,91.23993
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,63.31904
Gibraltar,GIB,2012,32.028515
Gibraltar,GIB,2013,32.406506
Gibraltar,GIB,2014,32.8125
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Gibraltar,GIB,2022,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greece,GRC,2022,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Grenada,GRD,1998,15858.944
Grenada,GRD,1999,15443.969
Grenada,GRD,2000,15043.14
Grenada,GRD,2001,14794.215
Grenada,GRD,2002,14526.138
Grenada,GRD,2003,14263.802
Grenada,GRD,2004,13993.348
Grenada,GRD,2005,13716.75
Grenada,GRD,2006,13326.333
Grenada,GRD,2007,13041.6
Grenada,GRD,2008,11089.601
Grenada,GRD,2009,12237.939
Grenada,GRD,2010,11828.114
Grenada,GRD,2011,12552.844
Grenada,GRD,2012,11051.953
Grenada,GRD,2013,10667.779
Grenada,GRD,2014,10271.881
Grenada,GRD,2015,9862.135
Grenada,GRD,2016,9440.657
Grenada,GRD,2017,9004.168
Grenada,GRD,2018,8908.203
Grenada,GRD,2019,8118.67
Grenada,GRD,2020,7678.5044
Grenada,GRD,2021,7351.3477
Grenada,GRD,2022,6780.9575
Guam,GUM,1990,215.80615
Guam,GUM,1991,175.1896
Guam,GUM,1992,133.5448
Guam,GUM,1993,91.38935
Guam,GUM,1994,51.63512
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guatemala,GTM,1995,4042694.8
Guatemala,GTM,1996,3420602
Guatemala,GTM,1997,3376319
Guatemala,GTM,1998,3327916.2
Guatemala,GTM,1999,3324082.5
Guatemala,GTM,2000,3123256.5
Guatemala,GTM,2001,3147958.5
Guatemala,GTM,2002,2608593.2
Guatemala,GTM,2003,2693056
Guatemala,GTM,2004,2920088
Guatemala,GTM,2005,2840015
Guatemala,GTM,2006,2178896.2
Guatemala,GTM,2007,2634844.2
Guatemala,GTM,2008,2522266.2
Guatemala,GTM,2009,2402438.5
Guatemala,GTM,2010,2276517.2
Guatemala,GTM,2011,2366740
Guatemala,GTM,2012,1991833
Guatemala,GTM,2013,1831093.4
Guatemala,GTM,2014,2273850
Guatemala,GTM,2015,1517315.6
Guatemala,GTM,2016,1334037.9
Guatemala,GTM,2017,1110012.5
Guatemala,GTM,2018,977050.25
Guatemala,GTM,2019,786774.7
Guatemala,GTM,2020,590149.3
Guatemala,GTM,2021,369571.38
Guatemala,GTM,2022,160631.17
Guinea,GIN,1999,6909642.5
Guinea,GIN,2000,7147650
Guinea,GIN,2001,7139406.5
Guinea,GIN,2002,7138756.5
Guinea,GIN,2003,7194203.5
Guinea,GIN,2004,7232055.5
Guinea,GIN,2005,7378184
Guinea,GIN,2006,7288583.5
Guinea,GIN,2007,7333671.5
Guinea,GIN,2008,7384557
Guinea,GIN,2009,7435211
Guinea,GIN,2010,7474786.5
Guinea,GIN,2011,7513051
Guinea,GIN,2012,8060127
Guinea,GIN,2013,7588090.5
Guinea,GIN,2014,7629494.5
Guinea,GIN,2015,7660362
Guinea,GIN,2016,8028565
Guinea,GIN,2017,8001135.5
Guinea,GIN,2018,6987626
Guinea,GIN,2019,7533852
Guinea,GIN,2020,7394264
Guinea,GIN,2021,7293993
Guinea,GIN,2022,7350836.5
Guinea-Bissau,GNB,2002,1272546
Guinea-Bissau,GNB,2003,1284517.1
Guinea-Bissau,GNB,2004,1296930
Guinea-Bissau,GNB,2005,1309742.6
Guinea-Bissau,GNB,2006,1210084.1
Guinea-Bissau,GNB,2007,1336358.1
Guinea-Bissau,GNB,2008,1349664.9
Guinea-Bissau,GNB,2009,1454637.2
Guinea-Bissau,GNB,2010,1472366.1
Guinea-Bissau,GNB,2011,1390985.8
Guinea-Bissau,GNB,2012,1405355.9
Guinea-Bissau,GNB,2013,1419529.4
Guinea-Bissau,GNB,2014,1441649
Guinea-Bissau,GNB,2015,1427379.1
Guinea-Bissau,GNB,2016,1412389.5
Guinea-Bissau,GNB,2017,1389033.2
Guinea-Bissau,GNB,2018,1376272.2
Guinea-Bissau,GNB,2019,1359677.9
Guinea-Bissau,GNB,2020,1340827.9
Guinea-Bissau,GNB,2021,1321775.9
Guinea-Bissau,GNB,2022,1318061.1
Guyana,GUY,1993,207994.28
Guyana,GUY,1994,221350.17
Guyana,GUY,1995,217263.14
Guyana,GUY,1996,213044.12
Guyana,GUY,1997,208709.12
Guyana,GUY,1998,204282.5
Guyana,GUY,1999,199760.02
Guyana,GUY,2000,194267.33
Guyana,GUY,2001,190354.78
